/SANDUSKY RIVER NEAR FREMONT/OBSERVED_EDITED/DISCHARGE/01DEC2010/30MIN/USGS/
   Ordinate	   Date / Time  	OBSERVED_EDITED DISCHARGE USGS
-----------------------------------------------------------
Units      	                	CMS                           
Type       	                	INST-VAL                      
13249      	03 Oct 11, 24:00	55.26                         
13250      	04 Oct 11, 00:30	54.98                         
13251      	04 Oct 11, 01:00	54.41                         
13252      	04 Oct 11, 01:30	53.84                         
13253      	04 Oct 11, 02:00	53.28                         
13254      	04 Oct 11, 02:30	52.99                         
13255      	04 Oct 11, 03:00	52.43                         
13256      	04 Oct 11, 03:30	51.86                         
13257      	04 Oct 11, 04:00	51.58                         
13258      	04 Oct 11, 04:30	51.01                         
13259      	04 Oct 11, 05:00	50.44                         
13260      	04 Oct 11, 05:30	50.16                         
13261      	04 Oct 11, 06:00	49.59                         
13262      	04 Oct 11, 06:30	49.31                         
13263      	04 Oct 11, 07:00	48.74                         
13264      	04 Oct 11, 07:30	48.18                         
13265      	04 Oct 11, 08:00	47.89                         
13266      	04 Oct 11, 08:30	47.33                         
13267      	04 Oct 11, 09:00	47.04                         
13268      	04 Oct 11, 09:30	46.48                         
13269      	04 Oct 11, 10:00	46.19                         
13270      	04 Oct 11, 10:30	46.19                         
13271      	04 Oct 11, 11:00	45.63                         
13272      	04 Oct 11, 11:30	45.06                         
13273      	04 Oct 11, 12:00	44.77                         
13274      	04 Oct 11, 12:30	44.21                         
13275      	04 Oct 11, 13:00	43.92                         
13276      	04 Oct 11, 13:30	43.92                         
13277      	04 Oct 11, 14:00	43.36                         
13278      	04 Oct 11, 14:30	42.79                         
13279      	04 Oct 11, 15:00	42.22                         
13280      	04 Oct 11, 15:30	41.66                         
13281      	04 Oct 11, 16:00	41.66                         
13282      	04 Oct 11, 16:30	41.09                         
13283      	04 Oct 11, 17:00	40.81                         
13284      	04 Oct 11, 17:30	40.24                         
13285      	04 Oct 11, 18:00	40.24                         
13286      	04 Oct 11, 18:30	39.67                         
13287      	04 Oct 11, 19:00	39.11                         
13288      	04 Oct 11, 19:30	38.82                         
13289      	04 Oct 11, 20:00	38.82                         
13290      	04 Oct 11, 20:30	38.26                         
13291      	04 Oct 11, 21:00	37.69                         
13292      	04 Oct 11, 21:30	37.69                         
13293      	04 Oct 11, 22:00	37.41                         
13294      	04 Oct 11, 22:30	36.84                         
13295      	04 Oct 11, 23:00	36.84                         
13296      	04 Oct 11, 23:30	36.27                         
13297      	04 Oct 11, 24:00	35.99                         
13298      	05 Oct 11, 00:30	35.99                         
13299      	05 Oct 11, 01:00	35.42                         
13300      	05 Oct 11, 01:30	34.86                         
13301      	05 Oct 11, 02:00	34.86                         
13302      	05 Oct 11, 02:30	34.57                         
13303      	05 Oct 11, 03:00	34.01                         
13304      	05 Oct 11, 03:30	34.01                         
13305      	05 Oct 11, 04:00	33.72                         
13306      	05 Oct 11, 04:30	33.16                         
13307      	05 Oct 11, 05:00	33.16                         
13308      	05 Oct 11, 05:30	32.59                         
13309      	05 Oct 11, 06:00	32.59                         
13310      	05 Oct 11, 06:30	32.31                         
13311      	05 Oct 11, 07:00	31.74                         
13312      	05 Oct 11, 07:30	31.74                         
13313      	05 Oct 11, 08:00	31.46                         
13314      	05 Oct 11, 08:30	30.89                         
13315      	05 Oct 11, 09:00	30.89                         
13316      	05 Oct 11, 09:30	30.61                         
13317      	05 Oct 11, 10:00	30.61                         
13318      	05 Oct 11, 10:30	30.04                         
13319      	05 Oct 11, 11:00	30.04                         
13320      	05 Oct 11, 11:30	29.76                         
13321      	05 Oct 11, 12:00	29.76                         
13322      	05 Oct 11, 12:30	29.19                         
13323      	05 Oct 11, 13:00	29.19                         
13324      	05 Oct 11, 13:30	28.91                         
13325      	05 Oct 11, 14:00	28.91                         
13326      	05 Oct 11, 14:30	28.62                         
13327      	05 Oct 11, 15:00	28.62                         
13328      	05 Oct 11, 15:30	28.08                         
13329      	05 Oct 11, 16:00	28.08                         
13330      	05 Oct 11, 16:30	27.69                         
13331      	05 Oct 11, 17:00	27.69                         
13332      	05 Oct 11, 17:30	27.69                         
13333      	05 Oct 11, 18:00	27.29                         
13334      	05 Oct 11, 18:30	27.29                         
13335      	05 Oct 11, 19:00	26.89                         
13336      	05 Oct 11, 19:30	26.89                         
13337      	05 Oct 11, 20:00	26.52                         
13338      	05 Oct 11, 20:30	26.52                         
13339      	05 Oct 11, 21:00	26.13                         
13340      	05 Oct 11, 21:30	26.13                         
13341      	05 Oct 11, 22:00	25.76                         
13342      	05 Oct 11, 22:30	25.76                         
13343      	05 Oct 11, 23:00	25.76                         
13344      	05 Oct 11, 23:30	25.39                         
13345      	05 Oct 11, 24:00	25.39                         
13346      	06 Oct 11, 00:30	24.99                         
13347      	06 Oct 11, 01:00	24.99                         
13348      	06 Oct 11, 01:30	24.99                         
13349      	06 Oct 11, 02:00	24.63                         
13350      	06 Oct 11, 02:30	24.63                         
13351      	06 Oct 11, 03:00	24.29                         
13352      	06 Oct 11, 03:30	24.29                         
13353      	06 Oct 11, 04:00	23.92                         
13354      	06 Oct 11, 04:30	23.92                         
13355      	06 Oct 11, 05:00	23.92                         
13356      	06 Oct 11, 05:30	23.55                         
13357      	06 Oct 11, 06:00	23.55                         
13358      	06 Oct 11, 06:30	23.21                         
13359      	06 Oct 11, 07:00	23.21                         
13360      	06 Oct 11, 07:30	22.84                         
13361      	06 Oct 11, 08:00	22.84                         
13362      	06 Oct 11, 08:30	22.50                         
13363      	06 Oct 11, 09:00	22.50                         
13364      	06 Oct 11, 09:30	22.50                         
13365      	06 Oct 11, 10:00	22.16                         
13366      	06 Oct 11, 10:30	22.16                         
13367      	06 Oct 11, 11:00	22.16                         
13368      	06 Oct 11, 11:30	21.82                         
13369      	06 Oct 11, 12:00	21.82                         
13370      	06 Oct 11, 12:30	21.48                         
13371      	06 Oct 11, 13:00	21.48                         
13372      	06 Oct 11, 13:30	21.48                         
13373      	06 Oct 11, 14:00	21.17                         
13374      	06 Oct 11, 14:30	21.17                         
13375      	06 Oct 11, 15:00	20.83                         
13376      	06 Oct 11, 15:30	20.83                         
13377      	06 Oct 11, 16:00	20.83                         
13378      	06 Oct 11, 16:30	20.52                         
13379      	06 Oct 11, 17:00	20.52                         
13380      	06 Oct 11, 17:30	20.52                         
13381      	06 Oct 11, 18:00	20.52                         
13382      	06 Oct 11, 18:30	20.18                         
13383      	06 Oct 11, 19:00	20.18                         
13384      	06 Oct 11, 19:30	20.18                         
13385      	06 Oct 11, 20:00	19.87                         
13386      	06 Oct 11, 20:30	19.87                         
13387      	06 Oct 11, 21:00	19.87                         
13388      	06 Oct 11, 21:30	19.55                         
13389      	06 Oct 11, 22:00	19.55                         
13390      	06 Oct 11, 22:30	19.55                         
13391      	06 Oct 11, 23:00	19.24                         
13392      	06 Oct 11, 23:30	19.24                         
13393      	06 Oct 11, 24:00	19.24                         
13394      	07 Oct 11, 00:30	19.24                         
13395      	07 Oct 11, 01:00	18.93                         
13396      	07 Oct 11, 01:30	18.93                         
